product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141e6b3fce85d4c560902,Immobilizer - Saluto RX,Saluto RX,Yamaha,2018.0,,Ignition,86.0,durable precision engineered for enhanced durability,3.0,4.1,25.0,0,https://example.com/images/immobilizer_saluto_rx.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,classic,good,Immobilizer - Saluto RX Saluto RX Yamaha  Ignition durable precision engineered for enhanced durability,0,2025-08-29T00:00:00,2025-09-14T00:00:00
68d141e6b3fce85d4c560903,Water Hose - Scrambler,Scrambler,Ducati,2016.0,,Cooling System,3651.0,advanced high strength for better fuel economy,6.0,4.3,17.0,0,https://example.com/images/water_hose_scrambler.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,good,Water Hose - Scrambler Scrambler Ducati  Cooling System advanced high strength for better fuel economy,0,2025-08-23T00:00:00,2025-09-02T00:00:00
68d141e6b3fce85d4c560904,Throttle Body - Harley-Davidson Model 981,Harley-Davidson Model 981,Harley-Davidson,2019.0,,Fuel System,6633.0,durable long lasting for better fuel economy,1.0,4.9,14.0,0,https://example.com/images/throttle_body_harley_davidson_model_981.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,classic,excellent,Throttle Body - Harley-Davidson Model 981 Harley-Davidson Model 981 Harley-Davidson  Fuel System durable long lasting for better fuel economy,0,2025-09-15T00:00:00,2025-08-15T00:00:00
68d141e6b3fce85d4c560905,Crash Guard - BMW Model 721,BMW Model 721,Bmw,2025.0,,Accessories,2434.0,durable maintenance free for longer life,25.0,4.9,25.0,0,https://example.com/images/crash_guard_bmw_model_721.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,Crash Guard - BMW Model 721 BMW Model 721 Bmw  Accessories durable maintenance free for longer life,0,2025-08-16T00:00:00,2025-08-13T00:00:00
68d141e6b3fce85d4c560906,Wheel Balancing Weight - Mahindra Model 798,Mahindra Model 798,Mahindra,2023.0,,Wheels & Tires,3778.0,advanced corrosion resistant for improved performance,20.0,4.6,16.0,0,https://example.com/images/wheel_balancing_weight_mahindra_model_798.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,Wheel Balancing Weight - Mahindra Model 798 Mahindra Model 798 Mahindra  Wheels & Tires advanced corrosion resistant for improved performance,0,2025-08-01T00:00:00,2025-08-19T00:00:00
68d141e6b3fce85d4c560907,Fuse Box - Avenis,Avenis,Suzuki,2015.0,,Electrical,4129.0,heavy duty corrosion resistant for better fuel economy,20.0,5.0,21.0,0,https://example.com/images/fuse_box_avenis.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,classic,excellent,Fuse Box - Avenis Avenis Suzuki  Electrical heavy duty corrosion resistant for better fuel economy,0,2025-08-01T00:00:00,2025-08-16T00:00:00
68d141e6b3fce85d4c560908,Reserve Tank - Benelli Model 566,Benelli Model 566,Benelli,2020.0,,Fuel System,2858.0,oem quality high strength for reduced maintenance,16.0,4.8,11.0,0,https://example.com/images/reserve_tank_benelli_model_566.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,Reserve Tank - Benelli Model 566 Benelli Model 566 Benelli  Fuel System oem quality high strength for reduced maintenance,0,2025-09-13T00:00:00,2025-08-01T00:00:00
68d141e6b3fce85d4c560909,Mobile Holder - Maestro Edge,Maestro Edge,Hero,2022.0,,Accessories,335.0,enhanced heat treated for better handling,21.0,4.4,10.0,0,https://example.com/images/mobile_holder_maestro_edge.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,good,Mobile Holder - Maestro Edge Maestro Edge Hero  Accessories enhanced heat treated for better handling,0,2025-09-19T00:00:00,2025-08-28T00:00:00
68d141e6b3fce85d4c56090a,Side Panel - Harley-Davidson Model 860,Harley-Davidson Model 860,Harley-Davidson,2021.0,,Body Parts,814.0,professional grade corrosion resistant for enhanced durability,3.0,3.9,22.0,0,https://example.com/images/side_panel_harley_davidson_model_860.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,modern,good,Side Panel - Harley-Davidson Model 860 Harley-Davidson Model 860 Harley-Davidson  Body Parts professional grade corrosion resistant for enhanced durability,0,2025-08-14T00:00:00,2025-08-20T00:00:00
68d141e6b3fce85d4c56090b,Tail Light - Scram 411,Scram 411,Royal Enfield,2020.0,,Lighting,1353.0,professional grade long lasting for improved performance,22.0,4.9,21.0,0,https://example.com/images/tail_light_scram_411.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,Tail Light - Scram 411 Scram 411 Royal Enfield  Lighting professional grade long lasting for improved performance,0,2025-08-16T00:00:00,2025-08-17T00:00:00
68d141e6b3fce85d4c56090c,Tire Valve - Scrambler,Scrambler,Ducati,2023.0,,Wheels & Tires,6684.0,enhanced noise reducing for improved comfort,20.0,4.7,14.0,0,https://example.com/images/tire_valve_scrambler.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,modern,excellent,Tire Valve - Scrambler Scrambler Ducati  Wheels & Tires enhanced noise reducing for improved comfort,0,2025-09-07T00:00:00,2025-08-04T00:00:00
68d141e6b3fce85d4c56090d,Handlebar Grip - Mahindra Model 567,Mahindra Model 567,Mahindra,2022.0,,Accessories,1832.0,oem quality fuel efficient for improved comfort,16.0,4.1,23.0,0,https://example.com/images/handlebar_grip_mahindra_model_567.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,Handlebar Grip - Mahindra Model 567 Mahindra Model 567 Mahindra  Accessories oem quality fuel efficient for improved comfort,0,2025-09-15T00:00:00,2025-08-24T00:00:00
68d141e6b3fce85d4c56090e,Valve Set - Harley-Davidson Model 347,Harley-Davidson Model 347,Harley-Davidson,2019.0,,Engine,7810.0,high performance high strength for reduced maintenance,3.0,4.6,23.0,0,https://example.com/images/valve_set_harley_davidson_model_347.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,classic,excellent,Valve Set - Harley-Davidson Model 347 Harley-Davidson Model 347 Harley-Davidson  Engine high performance high strength for reduced maintenance,0,2025-09-12T00:00:00,2025-09-13T00:00:00
68d141e6b3fce85d4c56090f,CVT Kit - Avenis,Avenis,Suzuki,2020.0,,Drivetrain,3006.0,durable eco friendly for reduced maintenance,8.0,3.7,20.0,0,https://example.com/images/cvt_kit_avenis.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,CVT Kit - Avenis Avenis Suzuki  Drivetrain durable eco friendly for reduced maintenance,0,2025-08-01T00:00:00,2025-08-21T00:00:00
68d141e6b3fce85d4c560910,Side Stand - Aprilia Model 314,Aprilia Model 314,Aprilia,2018.0,,Body Parts,2086.0,oem quality corrosion resistant for improved comfort,9.0,4.2,30.0,0,https://example.com/images/side_stand_aprilia_model_314.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,good,Side Stand - Aprilia Model 314 Aprilia Model 314 Aprilia  Body Parts oem quality corrosion resistant for improved comfort,0,2025-08-24T00:00:00,2025-08-09T00:00:00
68d141e6b3fce85d4c560911,Valve Set - Boulevard,Boulevard,Suzuki,2016.0,,Engine,14465.0,advanced noise reducing for better fuel economy,24.0,4.3,19.0,0,https://example.com/images/valve_set_boulevard.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,classic,good,Valve Set - Boulevard Boulevard Suzuki  Engine advanced noise reducing for better fuel economy,0,2025-08-13T00:00:00,2025-08-24T00:00:00
68d141e6b3fce85d4c560912,Air Filter - Avenger 220,Avenger 220,Bajaj,2022.0,,Filters,755.0,professional grade heat treated for enhanced safety,20.0,4.4,5.0,0,https://example.com/images/air_filter_avenger_220.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,good,Air Filter - Avenger 220 Avenger 220 Bajaj  Filters professional grade heat treated for enhanced safety,0,2025-09-01T00:00:00,2025-08-20T00:00:00
68d141e6b3fce85d4c560913,Chain - BMW Model 720,BMW Model 720,Bmw,2016.0,,Drivetrain,1285.0,lightweight corrosion resistant for enhanced safety,13.0,3.8,24.0,0,https://example.com/images/chain_bmw_model_720.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,classic,good,Chain - BMW Model 720 BMW Model 720 Bmw  Drivetrain lightweight corrosion resistant for enhanced safety,0,2025-08-31T00:00:00,2025-09-04T00:00:00
68d141e6b3fce85d4c560914,Gear Shift Lever - Benelli Model 697,Benelli Model 697,Benelli,2025.0,,Transmission,6731.0,durable fuel efficient for better fuel economy,22.0,4.1,10.0,0,https://example.com/images/gear_shift_lever_benelli_model_697.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,modern,good,Gear Shift Lever - Benelli Model 697 Benelli Model 697 Benelli  Transmission durable fuel efficient for better fuel economy,0,2025-08-06T00:00:00,2025-09-05T00:00:00
68d141e6b3fce85d4c560915,Fog Light - Fascino 125,Fascino 125,Yamaha,2024.0,,Lighting,1816.0,heavy duty corrosion resistant for improved performance,10.0,3.7,2.0,0,https://example.com/images/fog_light_fascino_125.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,Fog Light - Fascino 125 Fascino 125 Yamaha  Lighting heavy duty corrosion resistant for improved performance,0,2025-08-31T00:00:00,2025-09-01T00:00:00
68d141e6b3fce85d4c560916,Catalytic Converter - Passion Pro,Passion Pro,Hero,2015.0,,Exhaust,11610.0,high performance corrosion resistant for enhanced durability,24.0,3.5,3.0,0,https://example.com/images/catalytic_converter_passion_pro.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,classic,good,Catalytic Converter - Passion Pro Passion Pro Hero  Exhaust high performance corrosion resistant for enhanced durability,0,2025-08-31T00:00:00,2025-08-29T00:00:00
68d141e6b3fce85d4c560917,Gear Box - Ninja 400,Ninja 400,Kawasaki,2024.0,,Transmission,5970.0,advanced eco friendly for better handling,7.0,5.0,28.0,0,https://example.com/images/gear_box_ninja_400.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,modern,excellent,Gear Box - Ninja 400 Ninja 400 Kawasaki  Transmission advanced eco friendly for better handling,0,2025-08-19T00:00:00,2025-09-07T00:00:00
68d141e6b3fce85d4c560918,Starter Relay - Triumph Model 388,Triumph Model 388,Triumph,2022.0,,Ignition,164.0,enhanced vibration dampening for improved performance,10.0,4.1,29.0,0,https://example.com/images/starter_relay_triumph_model_388.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,good,Starter Relay - Triumph Model 388 Triumph Model 388 Triumph  Ignition enhanced vibration dampening for improved performance,0,2025-08-09T00:00:00,2025-09-14T00:00:00
68d141e6b3fce85d4c560919,Radiator Cap - Mahindra Model 304,Mahindra Model 304,Mahindra,2019.0,,Cooling System,3614.0,oem quality heat treated for improved comfort,13.0,4.4,14.0,0,https://example.com/images/radiator_cap_mahindra_model_304.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,classic,good,Radiator Cap - Mahindra Model 304 Mahindra Model 304 Mahindra  Cooling System oem quality heat treated for improved comfort,0,2025-08-27T00:00:00,2025-08-07T00:00:00
68d141e6b3fce85d4c56091a,Cabin Filter - Avenis,Avenis,Suzuki,2024.0,,Filters,767.0,oem quality noise reducing for better fuel economy,23.0,3.5,30.0,0,https://example.com/images/cabin_filter_avenis.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,good,Cabin Filter - Avenis Avenis Suzuki  Filters oem quality noise reducing for better fuel economy,0,2025-08-18T00:00:00,2025-08-08T00:00:00
68d141e6b3fce85d4c56091b,Rear Cowl - Benelli Model 611,Benelli Model 611,Benelli,2022.0,,Body Parts,2905.0,superior noise reducing for better handling,21.0,4.0,7.0,0,https://example.com/images/rear_cowl_benelli_model_611.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,Rear Cowl - Benelli Model 611 Benelli Model 611 Benelli  Body Parts superior noise reducing for better handling,0,2025-09-19T00:00:00,2025-09-01T00:00:00
68d141e6b3fce85d4c56091c,Throttle Body - Mahindra Model 604,Mahindra Model 604,Mahindra,2023.0,,Fuel System,3345.0,premium quality eco friendly for enhanced safety,23.0,4.1,21.0,0,https://example.com/images/throttle_body_mahindra_model_604.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,good,Throttle Body - Mahindra Model 604 Mahindra Model 604 Mahindra  Fuel System premium quality eco friendly for enhanced safety,0,2025-08-21T00:00:00,2025-08-13T00:00:00
68d141e6b3fce85d4c56091d,Carbon Filter - YZF-R3,YZF-R3,Yamaha,2022.0,,Filters,636.0,lightweight long lasting for enhanced safety,12.0,4.3,5.0,0,https://example.com/images/carbon_filter_yzf_r3.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,modern,good,Carbon Filter - YZF-R3 YZF-R3 Yamaha  Filters lightweight long lasting for enhanced safety,0,2025-08-25T00:00:00,2025-08-01T00:00:00
68d141e6b3fce85d4c56091e,Brake Caliper - Shotgun 650,Shotgun 650,Royal Enfield,2017.0,,Brakes,1899.0,oem quality vibration dampening for better handling,13.0,3.7,17.0,0,https://example.com/images/brake_caliper_shotgun_650.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,classic,good,Brake Caliper - Shotgun 650 Shotgun 650 Royal Enfield  Brakes oem quality vibration dampening for better handling,0,2025-09-18T00:00:00,2025-08-15T00:00:00
68d141e6b3fce85d4c56091f,Heat Shield - Avenger 220,Avenger 220,Bajaj,2016.0,,Exhaust,7245.0,advanced vibration dampening for enhanced safety,23.0,4.5,19.0,0,https://example.com/images/heat_shield_avenger_220.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,classic,excellent,Heat Shield - Avenger 220 Avenger 220 Bajaj  Exhaust advanced vibration dampening for enhanced safety,0,2025-09-06T00:00:00,2025-08-02T00:00:00
68d141e6b3fce85d4c560920,Hazard Light Switch - Adventure 250,Adventure 250,Ktm,2017.0,,Lighting,1669.0,lightweight precision engineered for improved comfort,19.0,3.9,7.0,0,https://example.com/images/hazard_light_switch_adventure_250.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,Hazard Light Switch - Adventure 250 Adventure 250 Ktm  Lighting lightweight precision engineered for improved comfort,0,2025-08-20T00:00:00,2025-08-03T00:00:00
68d141e6b3fce85d4c560921,Drive Belt - Himalayan,Himalayan,Royal Enfield,2021.0,,Drivetrain,3333.0,superior vibration dampening for enhanced safety,12.0,3.6,14.0,0,https://example.com/images/drive_belt_himalayan.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,Drive Belt - Himalayan Himalayan Royal Enfield  Drivetrain superior vibration dampening for enhanced safety,0,2025-08-28T00:00:00,2025-08-23T00:00:00
68d141e6b3fce85d4c560922,Oil Filter - Aprilia Model 741,Aprilia Model 741,Aprilia,2018.0,,Filters,367.0,superior heat treated for increased power,3.0,4.0,25.0,0,https://example.com/images/oil_filter_aprilia_model_741.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,budget,classic,good,Oil Filter - Aprilia Model 741 Aprilia Model 741 Aprilia  Filters superior heat treated for increased power,0,2025-08-31T00:00:00,2025-09-16T00:00:00
68d141e6b3fce85d4c560923,Headlight Assembly - FZ-X,FZ-X,Yamaha,2017.0,,Lighting,1254.0,oem quality eco friendly for increased power,1.0,4.0,9.0,0,https://example.com/images/headlight_assembly_fz_x.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,classic,good,Headlight Assembly - FZ-X FZ-X Yamaha  Lighting oem quality eco friendly for increased power,0,2025-08-01T00:00:00,2025-09-20T00:00:00
68d141e6b3fce85d4c560924,Carbon Filter - Z650,Z650,Kawasaki,2021.0,,Filters,620.0,heavy duty long lasting for reduced maintenance,22.0,4.6,28.0,0,https://example.com/images/carbon_filter_z650.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Carbon Filter - Z650 Z650 Kawasaki  Filters heavy duty long lasting for reduced maintenance,0,2025-09-06T00:00:00,2025-08-15T00:00:00
68d141e6b3fce85d4c560925,Starter Motor - Adventure 250,Adventure 250,Ktm,2020.0,,Electrical,3206.0,durable noise reducing for increased power,15.0,4.6,23.0,0,https://example.com/images/starter_motor_adventure_250.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,Starter Motor - Adventure 250 Adventure 250 Ktm  Electrical durable noise reducing for increased power,0,2025-09-08T00:00:00,2025-08-12T00:00:00
68d141e6b3fce85d4c560926,Wiring Harness - Mahindra Model 820,Mahindra Model 820,Mahindra,2015.0,,Electrical,4978.0,lightweight high strength for better fuel economy,24.0,4.9,21.0,0,https://example.com/images/wiring_harness_mahindra_model_820.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,classic,excellent,Wiring Harness - Mahindra Model 820 Mahindra Model 820 Mahindra  Electrical lightweight high strength for better fuel economy,0,2025-08-29T00:00:00,2025-08-15T00:00:00
68d141e6b3fce85d4c560927,Pressure Plate - Benelli Model 498,Benelli Model 498,Benelli,2018.0,,Transmission,5534.0,high performance high strength for improved comfort,7.0,4.0,3.0,0,https://example.com/images/pressure_plate_benelli_model_498.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,good,Pressure Plate - Benelli Model 498 Benelli Model 498 Benelli  Transmission high performance high strength for improved comfort,0,2025-08-22T00:00:00,2025-08-31T00:00:00
68d141e6b3fce85d4c560928,Hub Bearing - CB Hornet 2.0,CB Hornet 2.0,Honda,2025.0,,Wheels & Tires,1808.0,enhanced maintenance free for longer life,21.0,4.6,20.0,0,https://example.com/images/hub_bearing_cb_hornet_2.0.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,Hub Bearing - CB Hornet 2.0 CB Hornet 2.0 Honda  Wheels & Tires enhanced maintenance free for longer life,0,2025-09-09T00:00:00,2025-09-18T00:00:00
68d141e6b3fce85d4c560929,Brake Hose - CT 110X,CT 110X,Bajaj,2016.0,,Brakes,2665.0,high performance heat treated for smoother operation,11.0,4.7,25.0,0,https://example.com/images/brake_hose_ct_110x.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,excellent,Brake Hose - CT 110X CT 110X Bajaj  Brakes high performance heat treated for smoother operation,0,2025-08-02T00:00:00,2025-09-18T00:00:00
68d141e6b3fce85d4c56092a,Engine Guard - Triumph Model 705,Triumph Model 705,Triumph,2021.0,,Accessories,1787.0,superior eco friendly for enhanced durability,25.0,4.6,13.0,0,https://example.com/images/engine_guard_triumph_model_705.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,Engine Guard - Triumph Model 705 Triumph Model 705 Triumph  Accessories superior eco friendly for enhanced durability,0,2025-09-08T00:00:00,2025-08-08T00:00:00
68d141e6b3fce85d4c56092b,USB Charger - Harley-Davidson Model 296,Harley-Davidson Model 296,Harley-Davidson,2020.0,,Accessories,1215.0,oem quality maintenance free for smoother operation,24.0,4.1,19.0,0,https://example.com/images/usb_charger_harley_davidson_model_296.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,USB Charger - Harley-Davidson Model 296 Harley-Davidson Model 296 Harley-Davidson  Accessories oem quality maintenance free for smoother operation,0,2025-09-20T00:00:00,2025-09-08T00:00:00
68d141e6b3fce85d4c56092c,Final Drive - XDiavel,XDiavel,Ducati,2021.0,,Transmission,1555.0,heavy duty vibration dampening for smoother operation,18.0,3.7,6.0,0,https://example.com/images/final_drive_xdiavel.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,Final Drive - XDiavel XDiavel Ducati  Transmission heavy duty vibration dampening for smoother operation,0,2025-08-03T00:00:00,2025-09-07T00:00:00
68d141e6b3fce85d4c56092d,Rear Spring - Jupiter,Jupiter,Tvs,2025.0,,Suspension,4941.0,advanced heat treated for improved performance,15.0,3.9,17.0,0,https://example.com/images/rear_spring_jupiter.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,Rear Spring - Jupiter Jupiter Tvs  Suspension advanced heat treated for improved performance,0,2025-09-10T00:00:00,2025-09-02T00:00:00
68d141e6b3fce85d4c56092e,Brake Cable - Karizma XMR,Karizma XMR,Hero,2021.0,,Brakes,430.0,oem quality precision engineered for longer life,22.0,3.5,11.0,0,https://example.com/images/brake_cable_karizma_xmr.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,good,Brake Cable - Karizma XMR Karizma XMR Hero  Brakes oem quality precision engineered for longer life,0,2025-09-04T00:00:00,2025-08-02T00:00:00
68d141e6b3fce85d4c56092f,Catalytic Converter - Xpulse 200,Xpulse 200,Hero,2018.0,,Exhaust,11264.0,heavy duty high strength for longer life,6.0,5.0,9.0,0,https://example.com/images/catalytic_converter_xpulse_200.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,classic,excellent,Catalytic Converter - Xpulse 200 Xpulse 200 Hero  Exhaust heavy duty high strength for longer life,0,2025-08-30T00:00:00,2025-08-13T00:00:00
68d141e6b3fce85d4c560930,Air Filter - Aprilia Model 322,Aprilia Model 322,Aprilia,2019.0,,Filters,784.0,enhanced noise reducing for enhanced durability,3.0,3.6,10.0,0,https://example.com/images/air_filter_aprilia_model_322.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,good,Air Filter - Aprilia Model 322 Aprilia Model 322 Aprilia  Filters enhanced noise reducing for enhanced durability,0,2025-08-09T00:00:00,2025-09-20T00:00:00
68d141e6b3fce85d4c560931,Coolant Pump - Avenger 160,Avenger 160,Bajaj,2025.0,,Cooling System,2153.0,superior eco friendly for better handling,3.0,3.6,9.0,0,https://example.com/images/coolant_pump_avenger_160.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,Coolant Pump - Avenger 160 Avenger 160 Bajaj  Cooling System superior eco friendly for better handling,0,2025-08-22T00:00:00,2025-09-12T00:00:00
68d141e6b3fce85d4c560932,Temperature Sensor - Pulsar 150,Pulsar 150,Bajaj,2021.0,,Cooling System,7869.0,advanced noise reducing for better handling,5.0,3.7,20.0,0,https://example.com/images/temperature_sensor_pulsar_150.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,good,Temperature Sensor - Pulsar 150 Pulsar 150 Bajaj  Cooling System advanced noise reducing for better handling,0,2025-08-31T00:00:00,2025-08-07T00:00:00
68d141e6b3fce85d4c560933,Tank Cap - Benelli Model 233,Benelli Model 233,Benelli,2015.0,,Fuel System,5290.0,oem quality vibration dampening for enhanced durability,25.0,4.5,24.0,0,https://example.com/images/tank_cap_benelli_model_233.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,classic,excellent,Tank Cap - Benelli Model 233 Benelli Model 233 Benelli  Fuel System oem quality vibration dampening for enhanced durability,0,2025-09-18T00:00:00,2025-08-18T00:00:00
68d141e6b3fce85d4c560934,Rear Shock Absorber - Aprilia Model 781,Aprilia Model 781,Aprilia,2021.0,,Suspension,3035.0,premium quality noise reducing for smoother operation,7.0,3.9,25.0,0,https://example.com/images/rear_shock_absorber_aprilia_model_781.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,good,Rear Shock Absorber - Aprilia Model 781 Aprilia Model 781 Aprilia  Suspension premium quality noise reducing for smoother operation,0,2025-09-14T00:00:00,2025-09-05T00:00:00
68d141e6b3fce85d4c560935,Rim - Gixxer,Gixxer,Suzuki,2024.0,,Wheels & Tires,3982.0,advanced precision engineered for smoother operation,16.0,4.1,13.0,0,https://example.com/images/rim_gixxer.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,Rim - Gixxer Gixxer Suzuki  Wheels & Tires advanced precision engineered for smoother operation,0,2025-09-15T00:00:00,2025-08-01T00:00:00
