brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Hero,,0.0,12,2025-08-21T14:16:09.000Z,Sealed electrical connector that links fuel injector to wiring harness,https://example.com/images/injectorconnector_splendor_plus.jpg,Splendor Plus,Fuel Injector Connector,6,95.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel injector connector splendor plus hero fuel intake sealed electrical connector that links fuel injector to wiring harness,Fuel & Intake,2025-09-07T17:59:55.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,5,2025-08-23T18:48:33.000Z,Electromagnetic sensor that detects rotation of toothed ABS ring for wheel speed,https://example.com/images/abssensorwheel_pulsar_150.jpg,Pulsar 150,ABS Wheel Speed Sensor,4,550.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,abs wheel speed sensor pulsar 150 bajaj brakes electromagnetic sensor that detects rotation of toothed abs ring for wheel speed,Brakes,2025-09-12T10:16:22.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,7,2025-08-25T12:30:19.000Z,Transparent plastic reservoir with level markings for brake fluid,https://example.com/images/fluidreservoir_splendor_plus.jpg,Splendor Plus,Brake Fluid Reservoir,5,320.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake fluid reservoir splendor plus hero brakes transparent plastic reservoir with level markings for brake fluid,Brakes,2025-09-18T13:42:07.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,4,2025-08-27T16:03:06.000Z,Butterfly valve inside throttle body that controls airflow into engine,https://example.com/images/throttleplate_splendor_plus.jpg,Splendor Plus,Throttle Body Throttle Plate,3,450.0,mid-range,4.6,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,throttle body throttle plate splendor plus hero fuel intake butterfly valve inside throttle body that controls airflow into engine,Fuel & Intake,2025-09-20T15:24:18.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,3,2025-08-29T10:36:44.000Z,Hydraulic piston inside caliper that pushes brake pads against rotor,https://example.com/images/caliperpiston_splendor_plus.jpg,Splendor Plus,Front Brake Caliper Piston,3,650.0,mid-range,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,front brake caliper piston splendor plus hero brakes hydraulic piston inside caliper that pushes brake pads against rotor,Brakes,2025-09-21T18:05:53.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,15,2025-08-31T14:59:27.000Z,Locking nut that secures rear sprocket to wheel hub,https://example.com/images/sprocketnut_splendor_plus.jpg,Splendor Plus,Rear Sprocket Nut,6,45.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,rear sprocket nut splendor plus hero drivetrain locking nut that secures rear sprocket to wheel hub,Drivetrain,2025-09-13T11:40:39.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,10,2025-09-02T18:12:12.000Z,Wire or screw-type clamp that secures air filter housing to carburetor or intake,https://example.com/images/housingclamp_splendor_plus.jpg,Splendor Plus,Air Filter Housing Clamp,5,85.0,budget,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,air filter housing clamp splendor plus hero air intake wire or screw-type clamp that secures air filter housing to carburetor or intake,Air Intake,2025-09-17T08:49:05.000Z,2021,689d6959045c37933826818b,modern
,Bajaj,,0.0,6,2025-09-04T11:45:28.000Z,Small springs inside clutch basket that help dampen drivetrain shocks,https://example.com/images/basketspring_pulsar_150.jpg,Pulsar 150,Clutch Basket Spring,4,180.0,budget,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch basket spring pulsar 150 bajaj transmission small springs inside clutch basket that help dampen drivetrain shocks,Transmission,2025-09-19T11:03:26.000Z,2019,689d6959045c37933826818b,classic
,Hero,,0.0,4,2025-09-06T16:58:53.000Z,Reinforced rubber hose that carries engine oil to and from oil cooler,https://example.com/images/oilhose_splendor_plus.jpg,Splendor Plus,Oil Cooler Hose,3,380.0,mid-range,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,oil cooler hose splendor plus hero cooling system reinforced rubber hose that carries engine oil to and from oil cooler,Cooling System,2025-09-22T12:43:20.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-08T20:22:39.000Z,High-current relay that activates starter motor when ignition switch is turned,https://example.com/images/starterrelay_splendor_plus.jpg,Splendor Plus,Starter Relay,5,420.0,mid-range,4.5,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,starter relay splendor plus hero electrical high-current relay that activates starter motor when ignition switch is turned,Electrical,2025-09-21T09:38:47.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,14,2025-09-10T12:46:25.000Z,Rubber hose that allows fuel tank to vent pressure and prevent vapor lock,https://example.com/images/venthose_splendor_plus.jpg,Splendor Plus,Fuel Tank Vent Hose,8,95.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel tank vent hose splendor plus hero fuel intake rubber hose that allows fuel tank to vent pressure and prevent vapor lock,Fuel & Intake,2025-09-15T18:54:10.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,18,2025-09-12T16:09:12.000Z,Plastic or metal cap that covers end of handlebar for safety and aesthetics,https://example.com/images/endcap_splendor_plus.jpg,Splendor Plus,Handlebar End Cap,7,60.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,handlebar end cap splendor plus hero controls plastic or metal cap that covers end of handlebar for safety and aesthetics,Controls,2025-09-22T13:43:04.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,12,2025-09-14T10:54:28.000Z,Socket and housing that holds and powers the brake light bulb,https://example.com/images/brakebulbholder_splendor_plus.jpg,Splendor Plus,Brake Light Bulb Holder,8,75.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake light bulb holder splendor plus hero electrical socket and housing that holds and powers the brake light bulb,Electrical,2025-09-22T08:26:15.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,22,2025-09-16T14:38:46.000Z,Locking nut that secures clutch cable adjustment setting,https://example.com/images/adjusternut_splendor_plus.jpg,Splendor Plus,Clutch Cable Adjuster Nut,10,35.0,budget,4.0,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch cable adjuster nut splendor plus hero cables locking nut that secures clutch cable adjustment setting,Cables,2025-09-21T17:02:29.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,16,2025-09-18T10:11:34.000Z,Decorative trim ring that surrounds the headlight switch,https://example.com/images/switchbezel_splendor_plus.jpg,Splendor Plus,Headlight Switch Bezel,7,90.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,headlight switch bezel splendor plus hero controls decorative trim ring that surrounds the headlight switch,Controls,2025-09-22T07:54:58.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,5,2025-09-20T13:25:22.000Z,Wiring harness segment that connects fuel level sensor to instrument cluster,https://example.com/images/sensorwiring_splendor_plus.jpg,Splendor Plus,Fuel Level Sensor Wiring,4,210.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel level sensor wiring splendor plus hero fuel intake wiring harness segment that connects fuel level sensor to instrument cluster,Fuel & Intake,2025-09-22T06:54:40.000Z,2021,689d6959045c37933826818b,modern
,Bajaj,,0.0,6,2025-09-22T04:43:16.000Z,Handlebar-mounted switch that activates left and right turn signals,https://example.com/images/signalswitch_pulsar_150.jpg,Pulsar 150,Turn Signal Switch,6,380.0,mid-range,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,turn signal switch pulsar 150 bajaj controls handlebar-mounted switch that activates left and right turn signals,Controls,2025-09-22T04:43:16.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,4,2025-08-18T11:36:39.000Z,Knob or screw that allows rider to adjust damping characteristics of shock,https://example.com/images/reboundadjust_pulsar_150.jpg,Pulsar 150,Shock Absorber Rebound Adjuster,5,850.0,mid-range,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,shock absorber rebound adjuster pulsar 150 bajaj suspension knob or screw that allows rider to adjust damping characteristics of shock,Suspension,2025-09-11T10:08:23.000Z,2020,689d6959045c37933826818b,modern
,Bajaj,,0.0,25,2025-08-20T16:49:05.000Z,Small steel clip that secures master link pin in place on drive chain,https://example.com/images/linkclip_pulsar_150.jpg,Pulsar 150,Chain Master Link Clip,8,50.0,budget,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain master link clip pulsar 150 bajaj drivetrain small steel clip that secures master link pin in place on drive chain,Drivetrain,2025-09-09T16:16:37.000Z,2021,689d6959045c37933826818b,modern
,TVS,,0.0,10,2025-08-22T13:05:18.000Z,Adjustment screw that controls engine idle speed by regulating air/fuel mixture,https://example.com/images/idlescrew_apache_rtr_160.jpg,Apache RTR 160,Carburetor Idle Screw,7,80.0,budget,4.0,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,carburetor idle screw apache rtr 160 tvs fuel intake adjustment screw that controls engine idle speed by regulating air/fuel mixture,Fuel & Intake,2025-09-16T11:43:49.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Bajaj,,0.0,7,2025-08-24T17:54:53.000Z,Short wiring harness that connects neutral switch to indicator light and ECU,https://example.com/images/neutralwiring_pulsar_150.jpg,Pulsar 150,Neutral Switch Wiring,4,190.0,budget,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,neutral switch wiring pulsar 150 bajaj controls short wiring harness that connects neutral switch to indicator light and ecu,Controls,2025-09-13T18:32:06.000Z,2021,689d6959045c37933826818b,modern
,Bajaj,,0.0,9,2025-08-26T09:19:29.000Z,Small sealing washer that prevents coolant leaks at temperature sensor mounting point,https://example.com/images/tempgasket_pulsar_150.jpg,Pulsar 150,Engine Temperature Sensor Gasket,5,75.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine temperature sensor gasket pulsar 150 bajaj cooling system small sealing washer that prevents coolant leaks at temperature sensor mounting point,Cooling System,2025-09-10T10:55:22.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,11,2025-08-28T13:48:46.000Z,Metal tab that contacts rotor and creates squeal when brake pads are worn out,https://example.com/images/wearindicator_splendor_plus.jpg,Splendor Plus,Brake Pad Wear Indicator,9,120.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake pad wear indicator splendor plus hero brakes metal tab that contacts rotor and creates squeal when brake pads are worn out,Brakes,2025-09-14T12:29:34.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,13,2025-08-30T15:27:14.000Z,Coil spring that returns clutch lever to disengaged position when released,https://example.com/images/clutchspring_splendor_plus.jpg,Splendor Plus,Clutch Lever Return Spring,5,55.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch lever return spring splendor plus hero controls coil spring that returns clutch lever to disengaged position when released,Controls,2025-09-17T15:06:28.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,8,2025-09-01T11:09:38.000Z,Set of rubber seals that prevent fuel leaks at injector mounting points,https://example.com/images/oringset_splendor_plus.jpg,Splendor Plus,Fuel Injector O-Ring Set,6,140.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel injector o-ring set splendor plus hero fuel intake set of rubber seals that prevent fuel leaks at injector mounting points,Fuel & Intake,2025-09-18T09:13:20.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,10,2025-09-03T14:42:06.000Z,Plug-in socket that holds and connects the headlight relay to wiring harness,https://example.com/images/relaysocket_splendor_plus.jpg,Splendor Plus,Headlight Relay Socket,6,130.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,headlight relay socket splendor plus hero electrical plug-in socket that holds and connects the headlight relay to wiring harness,Electrical,2025-09-20T13:54:45.000Z,2020,689d6959045c37933826818b,modern
,TVS,,0.0,7,2025-09-09T17:41:15.000Z,High-strength bolt used to secure shock absorber to frame or swingarm,https://example.com/images/shockbolt_apache_rtr_160.jpg,Apache RTR 160,Shock Absorber Mounting Bolt,5,130.0,budget,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,shock absorber mounting bolt apache rtr 160 tvs suspension high-strength bolt used to secure shock absorber to frame or swingarm,Suspension,2025-09-22T10:43:57.000Z,2021,689d6959045c37933826818b,modern
,TVS,,0.0,9,2025-09-11T09:54:28.000Z,Metal bracket that attaches chain guard to swingarm or frame,https://example.com/images/guardbracket_apache_rtr_160.jpg,Apache RTR 160,Chain Guard Mounting Bracket,6,190.0,budget,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain guard mounting bracket apache rtr 160 tvs drivetrain metal bracket that attaches chain guard to swingarm or frame,Drivetrain,2025-09-21T09:05:14.000Z,2020,689d6959045c37933826818b,modern
,TVS,,0.0,8,2025-09-13T15:27:43.000Z,Precision orifice that meters fuel flow at wide-open throttle conditions,https://example.com/images/mainjet_apache_rtr_160.jpg,Apache RTR 160,Carburetor Main Jet,7,150.0,budget,4.0,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,carburetor main jet apache rtr 160 tvs fuel intake precision orifice that meters fuel flow at wide-open throttle conditions,Fuel & Intake,2025-09-22T09:30:28.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Bajaj,,0.0,4,2025-09-15T11:10:09.000Z,Electronic sensor that detects when transmission is in neutral gear position,https://example.com/images/neutralsensor_pulsar_150.jpg,Pulsar 150,Neutral Switch Sensor,4,420.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,neutral switch sensor pulsar 150 bajaj controls electronic sensor that detects when transmission is in neutral gear position,Controls,2025-09-22T08:54:42.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-17T16:33:35.000Z,On/off switch that activates cooling fan when engine reaches preset temperature,https://example.com/images/coolantswitch_splendor_plus.jpg,Splendor Plus,Engine Coolant Temperature Switch,5,380.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine coolant temperature switch splendor plus hero cooling system on/off switch that activates cooling fan when engine reaches preset temperature,Cooling System,2025-09-22T08:16:04.000Z,2020,689d6959045c37933826818b,modern
,Bajaj,,0.0,5,2025-08-17T14:33:12.000Z,Single-piston floating caliper with good heat dissipation for reliable rear braking,https://example.com/images/rearcaliper_pulsar_150.jpg,Pulsar 150,Rear Brake Caliper,7,1150.0,mid-range,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,rear brake caliper pulsar 150 bajaj brakes single-piston floating caliper with good heat dissipation for reliable rear braking,Brakes,2025-09-11T18:22:05.000Z,2019,689d6959045c37933826818b,modern
,TVS,,0.0,8,2025-08-19T10:11:27.000Z,High-quality rubber seals to prevent oil leakage and maintain fork damping performance,https://example.com/images/forkseal_apache_rtr_160.jpg,Apache RTR 160,Front Fork Seal Kit,9,320.0,budget,4.6,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,front fork seal kit apache rtr 160 tvs suspension high-quality rubber seals to prevent oil leakage and maintain fork damping performance,Suspension,2025-09-07T13:44:19.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Yamaha,,0.0,6,2025-08-23T09:22:15.000Z,High-lumen LED bulb for brighter illumination and longer lifespan than halogen,https://example.com/images/ledbulb_fz_s_fi.jpg,FZ-S FI,Headlight Bulb (LED),8,280.0,budget,4.7,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,headlight bulb led fz-s fi yamaha lighting high-lumen led bulb for brighter illumination and longer lifespan than halogen,Lighting,2025-09-02T16:33:51.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,10,2025-08-25T15:09:44.000Z,Pressure-rated cap (1.1 bar) to maintain optimal coolant boiling point and system pressure,https://example.com/images/radiatorcap_splendor_plus.jpg,Splendor Plus,Radiator Cap,11,120.0,budget,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,radiator cap splendor plus hero cooling system pressure-rated cap 1.1 bar to maintain optimal coolant boiling point and system pressure,Cooling System,2025-09-20T11:15:22.000Z,2020,689d6959045c37933826818b,modern
,Bajaj,,0.0,15,2025-08-29T14:08:55.000Z,Heavy-duty clip-type master link for quick chain installation and removal,https://example.com/images/masterlink_pulsar_150.jpg,Pulsar 150,Chain Link (Master Link),10,85.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain link master link pulsar 150 bajaj drivetrain heavy-duty clip-type master link for quick chain installation and removal,Drivetrain,2025-09-10T12:39:07.000Z,2018,689d6959045c37933826818b,classic
,Hero,,0.0,25,2025-08-31T18:33:19.000Z,Replacement rubber inserts for footpegs to restore grip and reduce vibration,https://example.com/images/footpegrubber_splendor_plus.jpg,Splendor Plus,Footpeg Rubber,20,45.0,budget,4.0,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,footpeg rubber splendor plus hero frame footrests replacement rubber inserts for footpegs to restore grip and reduce vibration,Frame & Footrests,2025-09-19T09:52:21.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,12,2025-09-04T16:23:19.000Z,Multi-layer steel gasket for leak-free seal between cylinder head and exhaust pipe,https://example.com/images/exhaustgasket_splendor_plus.jpg,Splendor Plus,Exhaust Gasket,9,90.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,exhaust gasket splendor plus hero exhaust multi-layer steel gasket for leak-free seal between cylinder head and exhaust pipe,Exhaust,2025-09-21T10:34:46.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Yamaha,,0.0,20,2025-09-06T12:38:06.000Z,Plastic protective cover to shield battery terminals from corrosion and accidental shorts,https://example.com/images/terminalcover_fz_s.jpg,FZ-S,Battery Terminal Cover,13,35.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,battery terminal cover fz-s yamaha electrical plastic protective cover to shield battery terminals from corrosion and accidental shorts,Electrical,2025-09-17T13:49:31.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,7,2025-09-08T09:59:48.000Z,Heat-treated friction plate with high-grip material for smooth engagement and durability,https://example.com/images/frictionplate_pulsar_150.jpg,Pulsar 150,Clutch Plate (Friction),5,220.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch plate friction pulsar 150 bajaj transmission heat-treated friction plate with high-grip material for smooth engagement and durability,Transmission,2025-09-22T08:17:04.000Z,2021,689d6959045c37933826818b,modern
,Yamaha,,0.0,8,2025-09-12T10:44:23.000Z,Inner cable and outer housing for transmitting front wheel rotation to speedometer,https://example.com/images/speedocable_fz_s.jpg,FZ-S,Speedometer Cable,7,180.0,budget,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,speedometer cable fz-s yamaha instrumentation inner cable and outer housing for transmitting front wheel rotation to speedometer,Instrumentation,2025-09-16T14:28:59.000Z,2018,689d6959045c37933826818b,classic
,Bajaj,,0.0,6,2025-09-14T17:12:04.000Z,Hardened steel pivot bolt with self-locking nut for secure swingarm mounting,https://example.com/images/pivotbolt_pulsar_150.jpg,Pulsar 150,Swingarm Pivot Bolt,4,150.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,swingarm pivot bolt pulsar 150 bajaj frame suspension hardened steel pivot bolt with self-locking nut for secure swingarm mounting,Frame & Suspension,2025-09-18T11:56:38.000Z,2020,689d6959045c37933826818b,modern
,TVS,,0.0,9,2025-09-20T15:53:40.000Z,Threaded end weights to reduce handlebar vibration and improve ride comfort,https://example.com/images/endweight_apache_rtr_160.jpg,Apache RTR 160,Handlebar End Weight,8,180.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,handlebar end weight apache rtr 160 tvs controls threaded end weights to reduce handlebar vibration and improve ride comfort,Controls,2025-09-22T07:42:19.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,4,2025-09-22T05:18:29.000Z,Compression and oil control rings for restoring cylinder sealing and engine performance,https://example.com/images/pistonrings_splendor_plus.jpg,Splendor Plus,Piston Ring Set,5,750.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,piston ring set splendor plus hero engine top end compression and oil control rings for restoring cylinder sealing and engine performance,Engine & Top End,2025-09-22T05:18:29.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,11,2025-08-18T14:23:12.000Z,Smooth-action throttle cable with lubricated inner wire for precise throttle control,https://example.com/images/throttlecable_splendor_plus.jpg,Splendor Plus,Throttle Cable,10,80.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,throttle cable splendor plus hero cables smooth-action throttle cable with lubricated inner wire for precise throttle control,Cables,2025-09-11T18:04:49.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,7,2025-08-20T10:46:38.000Z,Convex glass mirror with wide field of view and vibration-damping mount,https://example.com/images/mirror_splendor_plus.jpg,Splendor Plus,Rear View Mirror,6,150.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,rear view mirror splendor plus hero controls convex glass mirror with wide field of view and vibration-damping mount,Controls,2025-09-09T13:19:23.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,22,2025-08-22T16:34:09.000Z,Threaded steel plug with copper washer for secure sealing and easy oil changes,https://example.com/images/drainplug_splendor_plus.jpg,Splendor Plus,Engine Oil Drain Plug,15,40.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,engine oil drain plug splendor plus hero engine top end threaded steel plug with copper washer for secure sealing and easy oil changes,Engine & Top End,2025-09-17T09:45:37.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,6,2025-08-24T12:03:56.000Z,Sliding block tensioner with locknut for maintaining optimal chain slack,https://example.com/images/tensioner_splendor_plus.jpg,Splendor Plus,Chain Tensioner,7,220.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain tensioner splendor plus hero drivetrain sliding block tensioner with locknut for maintaining optimal chain slack,Drivetrain,2025-09-06T15:28:14.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,8,2025-08-26T17:42:24.000Z,Key-operated seat lock mechanism for securing under-seat storage compartment,https://example.com/images/seatlock_splendor_plus.jpg,Splendor Plus,Seat Lock,9,250.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,seat lock splendor plus hero comfort key-operated seat lock mechanism for securing under-seat storage compartment,Comfort,2025-09-19T12:06:49.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,3,2025-08-28T19:20:41.000Z,Electronic sensor that monitors throttle valve position for ECU fuel mapping,https://example.com/images/tps_splendor_plus.jpg,Splendor Plus,Throttle Position Sensor,4,850.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,throttle position sensor splendor plus hero fuel intake electronic sensor that monitors throttle valve position for ecu fuel mapping,Fuel & Intake,2025-09-12T08:34:02.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,10,2025-08-30T08:56:13.000Z,High-friction brake shoes with durable lining for reliable rear drum braking,https://example.com/images/brakeshoe_splendor_plus.jpg,Splendor Plus,Rear Brake Shoe,14,160.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,rear brake shoe splendor plus hero brakes high-friction brake shoes with durable lining for reliable rear drum braking,Brakes,2025-09-15T10:23:35.000Z,2018,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,5,2025-09-01T13:38:30.000Z,Rubber engine mounts to isolate vibrations and improve rider comfort,https://example.com/images/mounting_splendor_plus.jpg,Splendor Plus,Engine Mounting,4,650.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine mounting splendor plus hero engine top end rubber engine mounts to isolate vibrations and improve rider comfort,Engine & Top End,2025-09-14T17:49:56.000Z,2020,689d6959045c37933826818b,modern
