product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141e8b3fce85d4c5609c4,First Aid Kit - Hypermotard,Hypermotard,Ducati,2023,,Accessories,998.0,oem quality heat treated for increased power,24,4.7,14,,https://example.com/images/first_aid_kit_hypermotard.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,excellent,first aid kit hypermotard hypermotard ducati accessories oem quality heat treated for increased power,0,2025-09-14T00:00:00,2025-08-14T00:00:00
68d141e8b3fce85d4c5609c5,Fuel Gauge - Harley-Davidson Model 837,Harley-Davidson Model 837,Harley-Davidson,2025,,Fuel System,2295.0,high performance heat treated for increased power,5,4.7,2,,https://example.com/images/fuel_gauge_harley_davidson_model_837.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,fuel gauge harley davidson model 837 harley davidson model 837 harley davidson fuel system high performance heat treated for increased power,0,2025-08-07T00:00:00,2025-08-06T00:00:00
68d141e8b3fce85d4c5609c6,Immobilizer - BMW Model 405,BMW Model 405,BMW,2025,,Ignition,409.0,lightweight high strength for improved comfort,15,4.9,14,,https://example.com/images/immobilizer_bmw_model_405.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,budget,modern,excellent,immobilizer bmw model 405 bmw model 405 bmw ignition lightweight high strength for improved comfort,0,2025-08-29T00:00:00,2025-08-20T00:00:00
68d141e8b3fce85d4c5609c7,Coolant Filter - Ray ZR,Ray ZR,Yamaha,2024,,Filters,306.0,lightweight vibration dampening for smoother operation,11,4.6,8,,https://example.com/images/coolant_filter_ray_zr.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,excellent,coolant filter ray zr ray zr yamaha filters lightweight vibration dampening for smoother operation,0,2025-08-07T00:00:00,2025-08-12T00:00:00
68d141e8b3fce85d4c5609c8,Side Stand - Avenis,Avenis,Suzuki,2023,,Body Parts,1748.0,oem quality vibration dampening for enhanced safety,17,4.8,30,,https://example.com/images/side_stand_avenis.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,side stand avenis avenis suzuki body parts oem quality vibration dampening for enhanced safety,0,2025-09-10T00:00:00,2025-08-11T00:00:00
68d141e8b3fce85d4c5609c9,Thermostat - Xtreme 160R,Xtreme 160R,Hero,2017,,Cooling System,2737.0,premium quality fuel efficient for increased power,25,4.5,29,,https://example.com/images/thermostat_xtreme_160r.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,thermostat xtreme 160r xtreme 160r hero cooling system premium quality fuel efficient for increased power,0,2025-08-03T00:00:00,2025-09-06T00:00:00
68d141e8b3fce85d4c5609ca,Side Panel - Versys-X 300,Versys-X 300,Kawasaki,2018,,Body Parts,2413.0,high performance long lasting for reduced maintenance,17,4.7,12,,https://example.com/images/side_panel_versys_x_300.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,side panel versys 300 versys 300 kawasaki body parts high performance long lasting for reduced maintenance,0,2025-09-11T00:00:00,2025-08-06T00:00:00
68d141e8b3fce85d4c5609cb,Front Fairing - Harley-Davidson Model 531,Harley-Davidson Model 531,Harley-Davidson,2017,,Body Parts,1843.0,advanced fuel efficient for longer life,6,4.4,20,,https://example.com/images/front_fairing_harley_davidson_model_531.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,front fairing harley davidson model 531 harley davidson model 531 harley davidson body parts advanced fuel efficient for longer life,0,2025-09-04T00:00:00,2025-08-31T00:00:00
68d141e8b3fce85d4c5609cc,Tail Light - Grazia,Grazia,Honda,2017,,Lighting,2862.0,enhanced long lasting for better fuel economy,16,5.0,30,,https://example.com/images/tail_light_grazia.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,tail light grazia grazia honda lighting enhanced long lasting for better fuel economy,0,2025-09-20T00:00:00,2025-08-25T00:00:00
68d141e8b3fce85d4c5609cd,Rear Tire - Adventure 390,Adventure 390,KTM,2016,,Wheels & Tires,5754.0,heavy duty noise reducing for improved performance,2,4.4,15,,https://example.com/images/rear_tire_adventure_390.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,modern,excellent,rear tire adventure 390 adventure 390 ktm wheels tires heavy duty noise reducing for improved performance,0,2025-08-26T00:00:00,2025-08-20T00:00:00
68d141e8b3fce85d4c5609ce,Hub Bearing - Duke 250,Duke 250,KTM,2020,,Wheels & Tires,4990.0,lightweight maintenance free for longer life,19,4.4,24,,https://example.com/images/hub_bearing_duke_250.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,hub bearing duke 250 duke 250 ktm wheels tires lightweight maintenance free for longer life,0,2025-08-21T00:00:00,2025-08-10T00:00:00
68d141e8b3fce85d4c5609cf,Valve Set - Hunter 350,Hunter 350,Royal Enfield,2018,,Engine,5064.0,professional grade long lasting for better fuel economy,23,4.4,11,,https://example.com/images/valve_set_hunter_350.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,modern,excellent,valve set hunter 350 hunter 350 royal enfield engine professional grade long lasting for better fuel economy,0,2025-09-04T00:00:00,2025-08-16T00:00:00
68d141e8b3fce85d4c5609d0,Variator - Benelli Model 326,Benelli Model 326,Benelli,2023,,Drivetrain,2467.0,premium quality maintenance free for improved comfort,18,3.8,13,,https://example.com/images/variator_benelli_model_326.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,good,variator benelli model 326 benelli model 326 benelli drivetrain premium quality maintenance free for improved comfort,0,2025-08-11T00:00:00,2025-09-09T00:00:00
68d141e8b3fce85d4c5609d1,Pressure Plate - Platina 110,Platina 110,Bajaj,2020,,Transmission,4314.0,professional grade corrosion resistant for longer life,22,4.8,25,,https://example.com/images/pressure_plate_platina_110.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,pressure plate platina 110 platina 110 bajaj transmission professional grade corrosion resistant for longer life,0,2025-08-30T00:00:00,2025-09-14T00:00:00
68d141e8b3fce85d4c5609d2,Carbon Filter - Mahindra Model 245,Mahindra Model 245,Mahindra,2021,,Filters,466.0,professional grade vibration dampening for increased power,7,4.3,3,,https://example.com/images/carbon_filter_mahindra_model_245.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,carbon filter mahindra model 245 mahindra model 245 mahindra filters professional grade vibration dampening for increased power,0,2025-08-06T00:00:00,2025-08-03T00:00:00
68d141e8b3fce85d4c5609d3,Front Fairing - BMW Model 908,BMW Model 908,BMW,2019,,Body Parts,840.0,advanced long lasting for improved comfort,8,4.5,14,,https://example.com/images/front_fairing_bmw_model_908.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,excellent,front fairing bmw model 908 bmw model 908 bmw body parts advanced long lasting for improved comfort,0,2025-09-19T00:00:00,2025-09-06T00:00:00
68d141e8b3fce85d4c5609d4,Intercooler - Shine,Shine,Honda,2018,,Cooling System,5821.0,lightweight long lasting for reduced maintenance,6,4.2,16,,https://example.com/images/intercooler_shine.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,excellent,intercooler shine shine honda cooling system lightweight long lasting for reduced maintenance,0,2025-08-21T00:00:00,2025-09-18T00:00:00
68d141e8b3fce85d4c5609d5,Hub Bearing - Gixxer SF,Gixxer SF,Suzuki,2023,,Wheels & Tires,1460.0,high performance long lasting for improved comfort,4,4.6,9,,https://example.com/images/hub_bearing_gixxer_sf.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,hub bearing gixxer sf gixxer sf suzuki wheels tires high performance long lasting for improved comfort,0,2025-08-08T00:00:00,2025-08-02T00:00:00
68d141e8b3fce85d4c5609d6,Side Stand - Super Meteor 650,Super Meteor 650,Royal Enfield,2015,,Body Parts,2931.0,heavy duty corrosion resistant for improved performance,14,3.7,9,,https://example.com/images/side_stand_super_meteor_650.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,side stand super meteor 650 super meteor 650 royal enfield body parts heavy duty corrosion resistant for improved performance,0,2025-09-20T00:00:00,2025-09-14T00:00:00
68d141e8b3fce85d4c5609d7,Timing Chain - BMW Model 393,BMW Model 393,BMW,2019,,Engine,11530.0,oem quality fuel efficient for longer life,16,4.9,21,,https://example.com/images/timing_chain_bmw_model_393.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,excellent,timing chain bmw model 393 bmw model 393 bmw engine oem quality fuel efficient for longer life,0,2025-09-05T00:00:00,2025-09-10T00:00:00
68d141e8b3fce85d4c5609d8,Hazard Light Switch - Super Meteor 650,Super Meteor 650,Royal Enfield,2016,,Lighting,3537.0,advanced eco friendly for increased power,2,4.1,28,,https://example.com/images/hazard_light_switch_super_meteor_650.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,hazard light switch super meteor 650 super meteor 650 royal enfield lighting advanced eco friendly for increased power,0,2025-08-03T00:00:00,2025-08-17T00:00:00
68d141e8b3fce85d4c5609d9,Brake Caliper - 790 Duke,790 Duke,KTM,2018,,Brakes,2793.0,oem quality eco friendly for improved performance,5,4.3,28,,https://example.com/images/brake_caliper_790_duke.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,brake caliper 790 duke 790 duke ktm brakes oem quality eco friendly for improved performance,0,2025-08-18T00:00:00,2025-08-23T00:00:00
68d141e8b3fce85d4c5609da,Alternator - Pulsar NS200 V1,Pulsar NS200,Bajaj,2022,,Electrical,4161.0,superior noise reducing for better fuel economy,16,3.7,9,,https://example.com/images/alternator_pulsar_ns200.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,alternator pulsar ns200 v1 pulsar ns200 bajaj electrical superior noise reducing for better fuel economy,0,2025-09-07T00:00:00,2025-08-30T00:00:00
68d141e8b3fce85d4c5609db,Cylinder Head - Scram 411,Scram 411,Royal Enfield,2020,,Engine,5041.0,oem quality long lasting for better handling,20,4.8,24,,https://example.com/images/cylinder_head_scram_411.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,excellent,cylinder head scram 411 scram 411 royal enfield engine oem quality long lasting for better handling,0,2025-08-01T00:00:00,2025-08-08T00:00:00
68d141e8b3fce85d4c5609dc,Water Pump - Scram 411,Scram 411,Royal Enfield,2025,,Engine,7661.0,heavy duty high strength for improved performance,19,4.5,16,,https://example.com/images/water_pump_scram_411.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,water pump scram 411 scram 411 royal enfield engine heavy duty high strength for improved performance,0,2025-08-11T00:00:00,2025-08-15T00:00:00
68d141e8b3fce85d4c5609dd,Valve Set - Benelli Model 835,Benelli Model 835,Benelli,2025,,Engine,7846.0,superior maintenance free for better handling,7,4.1,24,,https://example.com/images/valve_set_benelli_model_835.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,excellent,valve set benelli model 835 benelli model 835 benelli engine superior maintenance free for better handling,0,2025-08-29T00:00:00,2025-08-22T00:00:00
68d141e8b3fce85d4c5609de,Brake Hose - Benelli Model 296,Benelli Model 296,Benelli,2020,,Brakes,1608.0,high performance vibration dampening for smoother operation,1,5.0,22,,https://example.com/images/brake_hose_benelli_model_296.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,brake hose benelli model 296 benelli model 296 benelli brakes high performance vibration dampening for smoother operation,0,2025-09-06T00:00:00,2025-09-18T00:00:00
68d141e8b3fce85d4c5609df,Universal Joint - Splendor Plus,Splendor Plus,Hero,2016,,Drivetrain,3679.0,premium quality corrosion resistant for enhanced safety,23,4.8,30,,https://example.com/images/universal_joint_splendor_plus.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,universal joint splendor plus splendor plus hero drivetrain premium quality corrosion resistant for enhanced safety,0,2025-08-02T00:00:00,2025-08-20T00:00:00
68d141e8b3fce85d4c5609e0,Chain Guide - Splendor Plus,Splendor Plus,Hero,2024,,Drivetrain,2352.0,lightweight corrosion resistant for longer life,18,4.2,21,,https://example.com/images/chain_guide_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,chain guide splendor plus splendor plus hero drivetrain lightweight corrosion resistant for longer life,0,2025-08-02T00:00:00,2025-08-05T00:00:00
68d141e8b3fce85d4c5609e1,Wiring Harness - Harley-Davidson Model 600,Harley-Davidson Model 600,Harley-Davidson,2018,,Electrical,2628.0,enhanced noise reducing for enhanced safety,12,3.8,29,,https://example.com/images/wiring_harness_harley_davidson_model_600.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,wiring harness harley davidson model 600 harley davidson model 600 harley davidson electrical enhanced noise reducing for enhanced safety,0,2025-09-02T00:00:00,2025-08-19T00:00:00
68d141e8b3fce85d4c5609e2,Water Pump - Triumph Model 656,Triumph Model 656,Triumph,2022,,Engine,11084.0,advanced heat treated for smoother operation,24,4.4,20,,https://example.com/images/water_pump_triumph_model_656.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,water pump triumph model 656 triumph model 656 triumph engine advanced heat treated for smoother operation,0,2025-08-08T00:00:00,2025-09-12T00:00:00
68d141e8b3fce85d4c5609e3,Throttle Body - CB350RS,CB350RS,Honda,2021,,Fuel System,5876.0,professional grade maintenance free for improved performance,1,4.8,25,,https://example.com/images/throttle_body_cb350rs.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,modern,excellent,throttle body cb350rs cb350rs honda fuel system professional grade maintenance free for improved performance,0,2025-08-11T00:00:00,2025-09-01T00:00:00
68d141e8b3fce85d4c5609e4,License Plate Light - Harley-Davidson Model 993,Harley-Davidson Model 993,Harley-Davidson,2023,,Lighting,2053.0,superior precision engineered for improved performance,3,4.4,17,,https://example.com/images/license_plate_light_harley_davidson_model_993.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,license plate light harley davidson model 993 harley davidson model 993 harley davidson lighting superior precision engineered for improved performance,0,2025-09-01T00:00:00,2025-09-05T00:00:00
68d141e8b3fce85d4c5609e5,Regulator Rectifier - 1290 Super Duke R,1290 Super Duke R,KTM,2016,,Electrical,4366.0,superior high strength for reduced maintenance,21,4.1,8,,https://example.com/images/regulator_rectifier_1290_super_duke_r.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,regulator rectifier 1290 super duke 1290 super duke ktm electrical superior high strength for reduced maintenance,0,2025-09-21T00:00:00,2025-08-02T00:00:00
68d141e8b3fce85d4c5609e6,Master Cylinder - Mahindra Model 394,Mahindra Model 394,Mahindra,2017,,Brakes,1540.0,professional grade maintenance free for better handling,9,4.3,13,,https://example.com/images/master_cylinder_mahindra_model_394.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,master cylinder mahindra model 394 mahindra model 394 mahindra brakes professional grade maintenance free for better handling,0,2025-09-21T00:00:00,2025-09-14T00:00:00
68d141e8b3fce85d4c5609e7,Suspension Linkage - Glamour,Glamour,Hero,2021,,Suspension,2883.0,professional grade maintenance free for better handling,9,4.2,8,,https://example.com/images/suspension_linkage_glamour.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,suspension linkage glamour glamour hero suspension professional grade maintenance free for better handling,0,2025-09-19T00:00:00,2025-09-04T00:00:00
68d141e8b3fce85d4c5609e8,Regulator Rectifier - XDiavel,XDiavel,Ducati,2021,,Electrical,1162.0,heavy duty high strength for longer life,25,4.9,29,,https://example.com/images/regulator_rectifier_xdiavel.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,regulator rectifier xdiavel xdiavel ducati electrical heavy duty high strength for longer life,0,2025-09-13T00:00:00,2025-08-02T00:00:00
68d141e8b3fce85d4c5609e9,Pressure Plate - Benelli Model 705,Benelli Model 705,Benelli,2019,,Transmission,6734.0,advanced heat treated for enhanced safety,8,3.8,10,,https://example.com/images/pressure_plate_benelli_model_705.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,pressure plate benelli model 705 benelli model 705 benelli transmission advanced heat treated for enhanced safety,0,2025-08-02T00:00:00,2025-08-13T00:00:00
68d141e8b3fce85d4c5609ea,Side Stand - Mahindra Model 528,Mahindra Model 528,Mahindra,2017,,Body Parts,659.0,durable fuel efficient for better fuel economy,7,5.0,27,,https://example.com/images/side_stand_mahindra_model_528.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,excellent,side stand mahindra model 528 mahindra model 528 mahindra body parts durable fuel efficient for better fuel economy,0,2025-08-03T00:00:00,2025-09-20T00:00:00
68d141e8b3fce85d4c5609eb,Throttle Body - W175,W175,Kawasaki,2025,,Fuel System,2803.0,high performance eco friendly for smoother operation,20,4.2,17,,https://example.com/images/throttle_body_w175.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,throttle body w175 w175 kawasaki fuel system high performance eco friendly for smoother operation,0,2025-08-05T00:00:00,2025-09-20T00:00:00
68d141e8b3fce85d4c5609ec,Heat Shield - Aprilia Model 704,Aprilia Model 704,Aprilia,2019,,Exhaust,11257.0,professional grade vibration dampening for longer life,19,3.8,5,,https://example.com/images/heat_shield_aprilia_model_704.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,modern,good,heat shield aprilia model 704 aprilia model 704 aprilia exhaust professional grade vibration dampening for longer life,0,2025-09-12T00:00:00,2025-08-16T00:00:00
68d141e8b3fce85d4c5609ed,Brake Hose - Triumph Model 420,Triumph Model 420,Triumph,2017,,Brakes,1268.0,professional grade eco friendly for improved performance,10,4.4,14,,https://example.com/images/brake_hose_triumph_model_420.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,brake hose triumph model 420 triumph model 420 triumph brakes professional grade eco friendly for improved performance,0,2025-09-04T00:00:00,2025-08-07T00:00:00
68d141e8b3fce85d4c5609ee,Vacuum Filter - DesertX,DesertX,Ducati,2024,,Filters,445.0,durable vibration dampening for enhanced durability,24,4.7,12,,https://example.com/images/vacuum_filter_desertx.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,modern,excellent,vacuum filter desertx desertx ducati filters durable vibration dampening for enhanced durability,0,2025-08-15T00:00:00,2025-08-04T00:00:00
68d141e8b3fce85d4c5609ef,Mudguard - Xpulse 200,Xpulse 200,Hero,2016,,Body Parts,1678.0,advanced high strength for enhanced safety,14,3.9,15,,https://example.com/images/mudguard_xpulse_200.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,mudguard xpulse 200 xpulse 200 hero body parts advanced high strength for enhanced safety,0,2025-08-09T00:00:00,2025-08-27T00:00:00
68d141e8b3fce85d4c5609f0,Chain - Panigale V2,Panigale V2,Ducati,2024,,Drivetrain,666.0,lightweight corrosion resistant for better fuel economy,5,4.7,3,,https://example.com/images/chain_panigale_v2.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,excellent,chain panigale v2 panigale v2 ducati drivetrain lightweight corrosion resistant for better fuel economy,0,2025-09-15T00:00:00,2025-08-18T00:00:00
68d141e8b3fce85d4c5609f1,Coil - CB350RS,CB350RS,Honda,2022,,Electrical,2915.0,advanced precision engineered for better fuel economy,18,4.8,11,,https://example.com/images/coil_cb350rs.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,coil cb350rs cb350rs honda electrical advanced precision engineered for better fuel economy,0,2025-09-16T00:00:00,2025-09-14T00:00:00
68d141e8b3fce85d4c5609f2,Connecting Rod - Harley-Davidson Model 219,Harley-Davidson Model 219,Harley-Davidson,2023,,Engine,17062.0,enhanced vibration dampening for better handling,16,5.0,22,,https://example.com/images/connecting_rod_harley_davidson_model_219.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,modern,excellent,connecting rod harley davidson model 219 harley davidson model 219 harley davidson engine enhanced vibration dampening for better handling,0,2025-08-27T00:00:00,2025-08-29T00:00:00
68d141e8b3fce85d4c5609f3,Battery - Mahindra Model 740,Mahindra Model 740,Mahindra,2020,,Electrical,4699.0,high performance long lasting for reduced maintenance,6,3.8,25,,https://example.com/images/battery_mahindra_model_740.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,battery mahindra model 740 mahindra model 740 mahindra electrical high performance long lasting for reduced maintenance,0,2025-09-09T00:00:00,2025-09-03T00:00:00
68d141e8b3fce85d4c5609f4,Mudguard - DesertX,DesertX,Ducati,2023,,Body Parts,623.0,professional grade high strength for longer life,9,4.9,10,,https://example.com/images/mudguard_desertx.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,excellent,mudguard desertx desertx ducati body parts professional grade high strength for longer life,0,2025-09-05T00:00:00,2025-09-01T00:00:00
68d141e8b3fce85d4c5609f5,Clutch Spring - BMW Model 598,BMW Model 598,BMW,2019,,Transmission,4515.0,professional grade eco friendly for better fuel economy,8,3.6,19,,https://example.com/images/clutch_spring_bmw_model_598.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,clutch spring bmw model 598 bmw model 598 bmw transmission professional grade eco friendly for better fuel economy,0,2025-09-20T00:00:00,2025-08-18T00:00:00
68d141e8b3fce85d4c5609f6,Final Drive - Benelli Model 613,Benelli Model 613,Benelli,2020,,Transmission,2643.0,advanced long lasting for smoother operation,13,4.9,7,,https://example.com/images/final_drive_benelli_model_613.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,final drive benelli model 613 benelli model 613 benelli transmission advanced long lasting for smoother operation,0,2025-09-14T00:00:00,2025-09-20T00:00:00
68d141e8b3fce85d4c5609f7,Master Cylinder - Mahindra Model 806,Mahindra Model 806,Mahindra,2018,,Brakes,2185.0,high performance maintenance free for smoother operation,5,4.2,11,,https://example.com/images/master_cylinder_mahindra_model_806.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,master cylinder mahindra model 806 mahindra model 806 mahindra brakes high performance maintenance free for smoother operation,0,2025-08-25T00:00:00,2025-08-11T00:00:00
68d141e8b3fce85d4c5609f8,Rear Cowl - Ray ZR,Ray ZR,Yamaha,2017,,Body Parts,2578.0,high performance eco friendly for smoother operation,14,4.5,6,,https://example.com/images/rear_cowl_ray_zr.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,rear cowl ray zr ray zr yamaha body parts high performance eco friendly for smoother operation,0,2025-08-09T00:00:00,2025-08-27T00:00:00
68d141e8b3fce85d4c5609f9,Fuel Injector - Aprilia Model 826,Aprilia Model 826,Aprilia,2018,,Fuel System,1641.0,heavy duty high strength for reduced maintenance,25,4.8,28,,https://example.com/images/fuel_injector_aprilia_model_826.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,fuel injector aprilia model 826 aprilia model 826 aprilia fuel system heavy duty high strength for reduced maintenance,0,2025-09-18T00:00:00,2025-09-08T00:00:00
68d141e8b3fce85d4c5609fa,Brake Caliper - Access 125,Access 125,Suzuki,2018,,Brakes,413.0,heavy duty maintenance free for better handling,20,4.1,14,,https://example.com/images/brake_caliper_access_125.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,excellent,brake caliper access 125 access 125 suzuki brakes heavy duty maintenance free for better handling,0,2025-08-07T00:00:00,2025-08-06T00:00:00
